date,open,high,low,close,volume,is_anomaly,ticker
2024-11-05,15.99,16.45,15.6,15.98,1246208,False,RPL
2024-11-06,16.05,17.58,16.05,17.56,6399358,False,RPL
2024-11-07,17.94,18.2,17.42,17.59,2327784,False,RPL
2024-11-08,17.45,18.0,16.77,17.61,1987151,False,RPL
2024-11-11,17.79,17.9,17.11,17.33,747941,False,RPL
2024-11-12,17.6,17.6,17.0,17.27,458190,False,RPL
2024-11-13,17.4,17.95,16.9,17.45,945260,False,RPL
2024-11-14,17.68,18.4,17.15,17.89,2194586,False,RPL
2024-11-15,18.0,18.43,17.8,17.94,1627359,False,RPL
2024-11-18,18.22,19.1,18.0,18.28,1932640,False,RPL
2024-11-19,18.5,18.75,18.1,18.24,771980,False,RPL
2024-11-20,18.49,18.49,17.62,17.76,786222,False,RPL
2024-11-21,17.95,18.1,17.51,17.86,665298,False,RPL
2024-11-22,17.9,18.13,17.02,17.11,566421,False,RPL
2024-11-25,17.05,17.47,16.88,16.98,181345,False,RPL
2024-11-26,17.0,17.0,15.7,15.83,933639,False,RPL
2024-11-27,16.49,17.3,16.17,17.19,770043,False,RPL
2024-11-28,17.25,17.75,16.9,17.48,1263502,False,RPL
2024-11-29,17.7,17.8,17.3,17.39,743927,False,RPL
2024-12-02,17.8,18.0,17.51,17.79,908152,False,RPL
2024-12-03,17.9,17.9,17.46,17.62,1147532,False,RPL
2024-12-04,17.52,18.3,17.52,17.96,1702523,False,RPL
2024-12-05,18.1,18.5,17.91,18.08,1537476,False,RPL
2024-12-06,18.23,18.25,17.85,18.16,871083,False,RPL
2024-12-09,18.21,19.0,18.15,18.9,2830725,False,RPL
2024-12-10,19.0,19.9,18.3,18.71,3963429,False,RPL
2024-12-11,18.71,20.44,18.71,20.0,5912369,False,RPL
2024-12-12,20.49,20.49,19.5,20.02,3952298,False,RPL
2024-12-13,20.03,20.58,19.62,19.92,2004560,False,RPL
2024-12-16,20.2,20.25,19.49,19.82,1358771,False,RPL
2024-12-17,19.82,19.82,19.2,19.37,1404318,False,RPL
2024-12-18,19.4,19.61,17.75,18.01,1102839,False,RPL
2024-12-19,18.05,18.25,16.85,17.11,879742,False,RPL
2024-12-20,17.2,18.18,16.9,17.92,1225432,False,RPL
2024-12-23,18.29,19.48,18.15,18.88,632349,False,RPL
2024-12-24,19.01,19.01,18.1,18.67,434916,False,RPL
2024-12-26,18.5,18.5,17.68,17.78,439250,False,RPL
2024-12-27,18.0,18.1,17.75,17.93,248631,False,RPL
2024-12-30,18.01,19.0,18.01,18.85,471824,False,RPL
2024-12-31,18.91,19.0,18.5,18.96,381467,False,RPL
2025-01-01,18.96,18.96,18.51,18.71,394421,False,RPL
2025-01-02,18.8,19.4,18.25,18.35,1095341,False,RPL
2025-01-03,18.35,18.7,18.11,18.42,166643,False,RPL
2025-01-06,18.2,18.72,18.0,18.23,367336,False,RPL
2025-01-07,18.17,18.5,17.75,18.11,195882,False,RPL
2025-01-08,18.17,18.41,17.62,17.86,71417,False,RPL
2025-01-09,17.99,18.0,17.31,17.53,228121,False,RPL
2025-01-10,17.53,17.8,16.91,17.01,258198,False,RPL
2025-01-13,17.55,17.55,17.1,17.29,112460,False,RPL
2025-01-14,17.08,17.59,17.02,17.5,101495,False,RPL
2025-01-15,17.5,17.7,17.29,17.38,218235,False,RPL
2025-01-16,17.47,17.47,17.0,17.24,120655,False,RPL
2025-01-17,17.22,17.49,16.9,17.06,85672,False,RPL
2025-01-20,17.49,18.1,17.35,17.96,961374,False,RPL
2025-01-21,18.11,18.5,17.51,18.05,631120,False,RPL
2025-01-22,18.11,18.11,17.77,17.8,88472,False,RPL
2025-01-23,17.74,18.0,17.53,17.76,55679,False,RPL
2025-01-24,18.2,18.67,17.25,18.03,315443,False,RPL
2025-01-27,18.06,18.4,17.55,17.68,108659,False,RPL
2025-01-28,17.53,17.91,17.2,17.3,511087,False,RPL
2025-01-29,17.35,17.59,17.25,17.49,1401374,False,RPL
2025-01-30,17.5,17.99,17.35,17.7,1471797,False,RPL
2025-01-31,17.5,18.0,17.5,17.7,1585667,False,RPL
2025-02-03,17.87,18.19,17.09,17.6,288626,False,RPL
2025-02-04,17.91,17.91,17.01,17.34,90766,False,RPL
2025-02-06,17.65,17.65,17.03,17.19,35599,False,RPL
2025-02-07,17.19,17.35,17.11,17.26,28319,False,RPL
2025-02-10,17.12,17.49,16.62,16.88,296753,False,RPL
2025-02-11,16.99,18.2,16.88,17.72,1139362,False,RPL
2025-02-12,17.75,18.0,17.4,17.82,217539,False,RPL
2025-02-13,17.96,17.97,17.1,17.32,99221,False,RPL
2025-02-14,17.77,18.35,17.01,17.6,847840,False,RPL
2025-02-17,17.6,17.99,17.5,17.52,54298,False,RPL
2025-02-18,17.55,17.91,17.31,17.45,122419,False,RPL
2025-02-19,17.79,18.0,17.52,17.72,143821,False,RPL
2025-02-20,17.94,18.27,17.52,18.01,346131,False,RPL
2025-02-21,18.21,18.5,17.9,18.2,224925,False,RPL
2025-02-24,18.24,18.75,17.82,18.4,366820,False,RPL
2025-02-25,18.55,18.55,18.0,18.06,178880,False,RPL
2025-02-26,18.2,18.2,16.25,16.84,3863565,False,RPL
2025-02-27,16.97,16.97,16.33,16.42,297584,False,RPL
2025-02-28,16.69,16.84,16.3,16.6,152196,False,RPL
2025-03-03,16.59,16.59,16.05,16.13,43482,False,RPL
2025-03-04,16.14,16.29,16.0,16.15,46699,False,RPL
2025-03-05,16.05,16.24,15.91,16.0,130244,False,RPL
2025-03-06,16.3,16.3,15.7,15.78,72252,False,RPL
2025-03-07,16.08,16.1,15.8,15.99,31129,False,RPL
2025-03-10,15.99,16.5,15.99,16.19,39097,False,RPL
2025-03-11,16.0,16.35,15.9,15.95,107160,False,RPL
2025-03-12,16.08,16.08,15.81,15.84,51246,False,RPL
2025-03-13,15.86,16.2,15.8,15.86,125697,False,RPL
2025-03-14,15.86,16.18,15.76,15.8,105287,False,RPL
2025-03-17,16.14,16.14,15.35,15.47,427169,False,RPL
2025-03-18,15.52,15.99,15.4,15.49,294845,False,RPL
2025-03-19,15.55,15.79,15.4,15.55,111159,False,RPL
2025-03-20,15.55,15.81,15.4,15.62,246627,False,RPL
2025-03-21,15.62,16.59,15.62,16.18,836075,False,RPL
2025-03-24,16.31,16.48,16.01,16.17,197577,False,RPL
2025-03-25,16.05,16.44,15.75,16.0,68725,False,RPL
2025-03-26,16.25,16.25,15.9,16.0,90923,False,RPL
2025-03-27,16.3,16.3,15.75,16.01,274212,False,RPL
2025-04-03,15.82,16.15,15.75,15.81,172646,False,RPL
2025-04-04,15.99,15.99,15.5,15.54,397126,False,RPL
2025-04-07,15.41,15.41,13.99,14.6,443925,False,RPL
2025-04-08,14.97,14.98,14.6,14.76,153022,False,RPL
2025-04-09,14.79,14.8,14.31,14.69,53805,False,RPL
2025-04-10,15.3,15.3,14.89,14.9,290887,False,RPL
2025-04-11,14.71,15.15,14.71,14.8,111310,False,RPL
2025-04-14,15.25,15.25,14.75,14.87,63049,False,RPL
2025-04-15,15.13,15.13,14.8,14.95,119757,False,RPL
2025-04-16,14.99,15.0,14.77,14.92,233001,False,RPL
2025-04-17,15.0,15.0,14.38,14.51,556250,False,RPL
2025-04-18,14.5,14.81,14.5,14.74,86981,False,RPL
2025-04-21,14.85,14.98,14.75,14.84,85686,False,RPL
2025-04-22,14.85,15.43,14.66,15.15,533750,False,RPL
2025-04-23,15.2,15.4,15.04,15.09,219597,False,RPL
2025-04-24,15.05,15.21,14.55,15.01,507339,False,RPL
2025-04-25,15.23,15.25,14.99,15.13,202494,False,RPL
2025-04-28,15.2,15.24,14.7,14.78,101806,False,RPL
2025-04-29,14.99,14.99,14.55,14.7,49400,False,RPL
2025-04-30,15.2,15.2,13.9,14.0,160051,False,RPL
2025-05-02,14.49,14.51,14.02,14.41,85997,False,RPL
2025-05-05,14.41,14.88,14.2,14.38,72149,False,RPL
2025-05-06,14.89,14.89,14.36,14.43,36801,False,RPL
2025-05-07,14.0,14.42,13.1,14.24,287083,False,RPL
2025-05-08,14.24,14.87,13.02,13.4,463863,False,RPL
2025-05-09,14.25,14.25,12.11,13.45,198390,False,RPL
2025-05-12,14.48,14.8,14.0,14.79,214131,False,RPL
2025-05-13,14.35,14.65,14.26,14.56,210734,False,RPL
2025-05-14,14.52,14.55,14.3,14.49,27525,False,RPL
2025-05-15,14.85,15.0,14.35,14.54,100412,False,RPL
2025-05-16,14.72,15.1,14.43,14.52,1790339,False,RPL
2025-05-19,14.75,15.97,14.49,15.81,1732142,False,RPL
2025-05-20,16.45,16.66,15.76,16.3,2965576,False,RPL
2025-05-21,16.3,16.47,15.15,15.84,354016,False,RPL
2025-05-22,16.19,17.42,15.9,16.49,3923878,False,RPL
2025-05-23,16.51,16.9,16.22,16.53,485799,False,RPL
2025-05-26,16.51,16.68,16.4,16.54,211247,False,RPL
2025-05-27,16.45,17.15,16.45,16.68,622747,False,RPL
2025-05-29,16.82,17.28,16.61,17.01,914354,False,RPL
2025-05-30,17.02,18.7,17.02,17.88,4519799,False,RPL
2025-06-02,18.4,18.4,17.22,17.5,994779,False,RPL
2025-06-03,17.59,17.69,17.12,17.49,528937,False,RPL
2025-06-04,17.7,18.01,17.5,17.73,1534102,False,RPL
2025-06-05,17.75,18.25,17.55,17.66,1084444,False,RPL
2025-06-10,17.7,17.85,17.31,17.67,946005,False,RPL
2025-06-11,17.67,17.98,17.45,17.56,1781713,False,RPL
2025-06-12,17.5,17.8,17.13,17.27,972044,False,RPL
2025-06-13,17.02,17.5,16.66,17.0,585315,False,RPL
2025-06-16,17.0,17.49,16.9,16.97,517529,False,RPL
2025-06-17,16.98,17.8,16.98,17.4,1054022,False,RPL
2025-06-18,17.7,18.01,17.1,17.28,1574897,False,RPL
2025-06-19,17.49,17.69,16.99,17.04,377716,False,RPL
2025-06-20,17.34,17.65,17.05,17.09,241039,False,RPL
2025-06-23,16.51,16.89,15.5,15.61,489538,False,RPL
2025-06-24,16.5,17.17,16.31,16.89,519878,False,RPL
2025-06-25,16.25,17.17,16.25,16.85,171355,False,RPL
2025-06-26,16.9,17.87,16.9,17.62,1862539,False,RPL
2025-06-27,17.8,19.38,17.8,19.38,5629131,False,RPL
2025-06-30,21.2,21.32,20.55,21.32,1452897,False,RPL
2025-07-01,23.45,23.45,20.7,21.21,6580932,False,RPL
2025-07-02,21.03,21.95,21.0,21.21,1174603,False,RPL
2025-07-03,21.27,21.75,20.5,20.82,1192291,False,RPL
2025-07-04,21.19,22.4,20.65,21.94,1795544,False,RPL
2025-07-07,22.0,22.19,21.1,21.54,1033696,False,RPL
2025-07-08,21.55,22.3,20.81,21.61,2309995,False,RPL
2025-07-09,21.55,22.0,21.25,21.35,1381683,False,RPL
2025-07-10,21.35,21.65,21.15,21.31,476900,False,RPL
2025-07-11,21.7,23.44,21.4,22.96,3935157,False,RPL
2025-07-14,24.5,24.95,23.4,23.6,4989153,False,RPL
2025-07-15,23.99,23.99,22.61,22.77,1410559,False,RPL
2025-07-16,22.77,22.8,21.75,22.0,769409,False,RPL
2025-07-17,22.24,22.67,22.0,22.15,596337,False,RPL
2025-07-18,22.15,22.35,21.76,21.99,583245,False,RPL
2025-07-21,21.81,22.0,21.25,21.34,447219,False,RPL
2025-07-22,21.41,21.7,21.0,21.09,279424,False,RPL
2025-07-23,21.2,21.27,20.9,20.99,257706,False,RPL
2025-07-24,21.23,21.23,20.41,20.44,420299,False,RPL
2025-07-25,20.65,20.65,20.06,20.33,207771,False,RPL
2025-07-28,20.8,20.8,19.52,19.81,655348,False,RPL
2025-07-29,19.55,20.39,19.55,19.89,373353,False,RPL
2025-07-30,19.89,20.35,19.5,19.79,331260,False,RPL
2025-07-31,19.97,20.2,19.7,19.84,223579,False,RPL
2025-08-01,20.15,20.4,19.72,19.84,46688,False,RPL
2025-08-04,19.9,20.25,19.65,19.71,147345,False,RPL
2025-08-05,19.9,19.98,19.5,19.77,205974,False,RPL
2025-08-06,19.78,21.75,19.77,20.34,1695701,False,RPL
2025-08-07,20.5,21.6,19.8,20.3,887472,False,RPL
2025-08-08,20.64,20.64,19.7,20.05,495641,False,RPL
2025-08-11,20.29,20.29,19.82,19.84,177002,False,RPL
2025-08-12,20.2,20.9,19.86,20.23,700076,False,RPL
2025-08-13,20.01,20.95,20.01,20.2,552413,False,RPL
2025-08-15,20.47,20.47,19.8,20.12,667545,False,RPL
2025-08-18,20.15,20.5,19.82,20.16,548860,False,RPL
2025-08-19,20.32,20.32,19.96,20.04,316655,False,RPL
2025-08-20,20.0,22.04,20.0,22.04,3180421,False,RPL
2025-08-21,22.5,22.78,20.65,21.15,2607640,False,RPL
2025-08-22,21.0,21.2,20.63,20.81,549451,False,RPL
2025-08-25,20.81,20.97,20.5,20.76,339887,False,RPL
2025-08-26,20.56,21.05,20.55,20.59,326545,False,RPL
2025-08-27,20.46,20.98,20.15,20.45,782996,False,RPL
2025-08-28,20.67,21.45,20.5,20.62,426772,False,RPL
2025-08-29,20.68,20.73,20.16,20.55,283974,False,RPL
2025-09-01,20.5,21.75,20.35,20.97,1072417,False,RPL
2025-09-02,21.03,21.5,20.66,21.03,366680,False,RPL
2025-09-03,21.47,21.47,20.77,20.8,320328,False,RPL
2025-09-04,21.09,21.34,20.62,20.71,221873,False,RPL
2025-09-05,20.71,21.75,20.4,21.52,2677454,False,RPL
2025-09-08,21.55,22.67,21.22,22.35,3378391,False,RPL
2025-09-09,22.5,22.62,21.65,21.77,1211702,False,RPL
2025-09-10,21.92,21.92,21.41,21.55,404355,False,RPL
2025-09-11,21.7,21.9,21.32,21.55,615915,False,RPL
2025-09-12,21.65,22.23,21.5,21.8,906167,False,RPL
2025-09-15,21.75,22.65,21.75,22.18,696751,False,RPL
2025-09-16,22.32,22.9,22.02,22.48,1039999,False,RPL
2025-09-17,22.51,23.87,22.51,23.63,3536437,False,RPL
2025-09-18,24.0,25.05,23.76,24.24,2996064,False,RPL
2025-09-19,24.25,24.8,23.15,23.52,1167756,False,RPL
2025-09-22,23.52,23.95,21.17,23.15,817891,False,RPL
2025-09-23,23.49,24.2,23.21,23.68,638174,False,RPL
2025-09-24,23.04,24.31,23.03,23.86,556389,False,RPL
2025-09-25,24.28,24.28,23.5,23.62,322763,False,RPL
2025-09-26,23.4,23.79,22.9,22.99,670374,False,RPL
2025-09-29,23.4,23.49,23.0,23.07,328402,False,RPL
2025-09-30,23.4,23.4,21.85,21.97,677574,False,RPL
2025-10-01,21.97,22.29,21.55,22.03,233570,False,RPL
2025-10-02,22.2,22.8,21.7,22.12,450691,False,RPL
2025-10-03,22.44,22.44,21.51,21.64,532561,False,RPL
2025-10-06,21.36,21.59,19.48,19.49,1642533,False,RPL
2025-10-07,19.99,19.99,18.5,19.02,1109408,False,RPL
2025-10-08,19.1,19.26,18.15,18.28,2058793,False,RPL
2025-10-09,18.28,18.49,17.8,17.83,490554,False,RPL
2025-10-10,17.8,18.25,17.51,17.88,353067,False,RPL
2025-10-13,17.71,17.97,17.52,17.63,184172,False,RPL
2025-10-14,18.0,18.59,17.8,18.39,514170,False,RPL
2025-10-15,18.39,19.35,18.2,19.06,1335013,False,RPL
2025-10-16,19.25,19.27,18.6,18.77,615178,False,RPL
2025-10-17,19.0,19.0,17.55,18.14,493244,False,RPL
2025-10-20,18.48,18.48,17.61,18.12,137522,False,RPL
2025-10-21,18.15,18.9,18.15,18.44,1074933,False,RPL
2025-10-22,18.45,18.63,18.2,18.26,309648,False,RPL
2025-10-23,18.21,18.3,17.9,18.06,209227,False,RPL
2025-10-24,18.22,18.79,18.2,18.39,354617,False,RPL
2025-10-27,18.11,18.7,17.8,17.88,230336,False,RPL
2025-10-28,17.88,18.14,17.53,17.65,283386,False,RPL
2025-10-29,17.66,17.87,17.0,17.04,363982,False,RPL
2025-10-30,17.19,17.85,17.01,17.09,244379,False,RPL
2025-10-31,17.16,17.7,17.1,17.56,196138,False,RPL
2025-11-03,17.77,18.2,17.0,17.56,429022,False,RPL
2025-11-04,17.7,18.1,17.21,17.61,234103,False,RPL
2025-11-05,17.66,17.91,17.5,17.5,101750,False,RPL
2025-11-06,17.72,18.61,17.31,18.23,805387,False,RPL
2025-11-07,18.49,19.9,18.32,19.21,2362865,False,RPL
2025-11-10,19.0,19.45,18.69,18.86,309104,False,RPL
2025-11-11,18.92,18.92,18.01,18.32,190327,False,RPL
2025-11-12,18.1,18.12,17.65,17.71,173403,False,RPL
2025-11-13,17.99,18.2,17.6,17.96,89377,False,RPL
2025-11-14,18.01,18.39,17.88,18.01,85148,False,RPL
2025-11-17,18.0,18.55,17.81,18.31,260870,False,RPL
2025-11-18,18.31,18.89,18.2,18.23,303649,False,RPL
2025-11-19,18.23,18.3,17.8,18.0,303099,False,RPL
2025-11-20,18.25,18.27,18.05,18.13,52459,False,RPL
2025-11-21,18.01,18.43,17.91,18.0,39111,False,RPL
2025-11-24,18.33,18.33,17.95,18.12,11557,False,RPL
2025-11-25,18.2,18.2,17.8,17.86,50595,False,RPL
2025-11-26,18.0,18.0,17.05,17.7,182113,False,RPL
2025-11-27,17.82,17.82,17.42,17.52,158383,False,RPL
2025-11-28,17.54,17.9,17.26,17.41,240527,False,RPL
2025-12-01,17.75,17.75,17.16,17.48,173128,False,RPL
2025-12-02,17.54,17.6,17.26,17.49,122391,False,RPL
2025-12-03,17.8,17.8,17.5,17.63,110356,False,RPL
2025-12-04,17.75,17.75,17.0,17.23,468349,False,RPL
2025-12-05,17.65,17.68,17.3,17.41,151829,False,RPL
2025-12-08,17.65,17.68,17.4,17.57,96671,False,RPL
2025-12-09,17.72,19.33,17.6,18.36,3880430,False,RPL
2025-12-10,18.63,18.63,17.75,17.98,1293989,False,RPL
2025-12-11,18.4,18.4,17.89,17.94,423311,False,RPL
2025-12-12,17.95,18.3,17.8,18.0,252609,False,RPL
2025-12-15,18.02,18.5,18.01,18.41,262375,False,RPL
2025-12-16,18.4,18.5,18.05,18.13,476090,False,RPL
2025-12-17,18.25,18.25,18.01,18.15,102225,False,RPL
2025-12-18,18.24,19.97,18.16,19.97,4746405,False,RPL
2025-12-19,20.79,21.2,19.5,20.21,4857585,False,RPL
2025-12-22,20.19,20.19,19.01,19.16,774557,False,RPL
2025-12-23,19.23,19.43,18.65,18.75,241837,False,RPL
2025-12-24,18.78,18.89,18.31,18.48,310208,False,RPL
2025-12-26,18.51,18.79,18.05,18.34,329190,False,RPL
2025-12-29,18.46,18.47,18.1,18.2,193771,False,RPL
2025-12-30,18.15,18.49,18.0,18.41,174647,False,RPL
2025-12-31,18.49,18.75,18.26,18.34,238153,False,RPL
2026-01-01,18.6,19.6,18.35,19.15,1533222,False,RPL
2026-01-02,19.3,19.48,19.0,19.17,422321,False,RPL
2026-01-05,18.82,19.25,18.82,19.05,291339,False,RPL
2026-01-06,19.1,19.1,18.55,18.89,327201,False,RPL
2026-01-07,18.98,19.14,18.69,18.74,206105,False,RPL
2026-01-08,18.8,19.0,18.7,18.78,295765,False,RPL
2026-01-09,18.9,19.31,18.76,18.87,392705,False,RPL
2026-01-12,18.8,19.6,18.61,18.94,507002,False,RPL
2026-01-13,19.02,19.02,18.72,18.79,79509,False,RPL
2026-01-14,18.81,18.93,18.42,18.45,128537,False,RPL
2026-01-15,18.4,19.16,18.3,18.55,320067,False,RPL
2026-01-16,18.87,19.09,18.3,18.51,659437,False,RPL
2026-01-19,18.7,18.84,18.31,18.63,171314,False,RPL
2026-01-20,18.79,20.0,18.4,19.23,766124,False,RPL
2026-01-21,19.22,19.5,18.75,18.9,267306,False,RPL
2026-01-22,18.9,19.2,18.8,18.9,121202,False,RPL
2026-01-23,18.8,18.99,18.6,18.71,54371,False,RPL
2026-01-26,18.97,19.15,18.63,18.73,96934,False,RPL
2026-01-27,18.95,18.95,18.3,18.55,207463,False,RPL
2026-01-28,18.55,19.1,18.5,18.76,304168,False,RPL
2026-01-29,18.79,19.0,18.26,18.37,335097,False,RPL
2026-01-30,18.32,18.78,18.01,18.1,162381,False,RPL
2026-02-02,18.13,18.39,18.0,18.19,90499,False,RPL
2026-02-03,18.3,18.6,18.25,18.38,49884,False,RPL
2026-02-04,18.4,18.94,18.2,18.47,285175,False,RPL
2026-02-06,18.5,18.7,18.05,18.1,143569,False,RPL
2026-02-09,18.2,18.7,18.1,18.17,180386,False,RPL
2026-02-10,18.27,18.4,18.12,18.17,130465,False,RPL
2026-02-11,18.07,18.49,18.07,18.2,37756,False,RPL
2026-02-12,18.05,18.3,17.72,17.79,139798,False,RPL
2026-02-13,18.01,18.09,17.7,17.81,45529,False,RPL
2026-02-16,18.1,18.1,17.22,17.32,111975,False,RPL
2026-02-17,17.36,17.9,16.62,16.85,136368,False,RPL
2026-02-18,17.09,17.27,16.62,16.9,235895,False,RPL
2026-02-19,16.91,16.91,15.21,15.41,270615,False,RPL
2026-02-20,15.4,15.5,14.2,14.61,1012519,False,RPL
2026-02-23,14.5,14.8,13.8,13.99,179806,False,RPL
2026-02-24,13.97,14.48,13.0,13.84,327804,False,RPL
2026-02-25,14.1,14.25,13.3,13.75,159207,False,RPL
2026-02-26,13.93,14.15,13.5,14.12,56463,False,RPL
2026-02-27,14.0,14.5,14.0,14.25,87306,False,RPL
2026-03-02,13.94,14.0,12.83,12.83,171621,False,RPL
2026-03-03,13.0,13.24,12.0,12.61,163742,False,RPL
2026-03-04,12.69,12.85,12.47,12.79,87875,False,RPL
2026-03-05,12.9,14.0,12.89,13.65,156425,False,RPL
2026-03-06,13.67,13.67,13.3,13.4,25913,False,RPL
2026-03-09,13.3,13.3,12.06,12.47,91145,False,RPL
2026-03-10,12.98,13.7,12.98,13.54,131523,False,RPL
2026-03-11,13.5,14.05,13.34,13.56,73504,False,RPL
2026-03-12,13.5,13.98,12.75,13.61,55492,False,RPL
2026-03-13,13.7,13.91,13.52,13.66,16542,False,RPL
2026-03-16,13.61,13.61,13.1,13.28,27508,False,RPL
2026-03-17,13.56,13.6,13.45,13.51,12068,False,RPL
2026-03-18,13.96,14.2,13.5,13.59,105656,False,RPL
2026-03-19,13.7,13.7,13.3,13.56,10634,False,RPL
2026-03-24,13.75,13.84,13.51,13.73,52092,False,RPL
2026-03-25,13.61,14.12,13.6,14.04,61373,False,RPL
2026-03-26,14.04,14.04,13.4,13.53,123498,False,RPL
2026-03-27,13.6,13.8,13.4,13.43,7327,False,RPL
2026-03-30,13.7,13.7,12.52,12.77,109056,False,RPL
2026-03-31,12.99,13.45,12.8,12.9,66319,False,RPL
2026-04-01,13.06,13.69,13.0,13.49,111475,False,RPL
2026-04-02,13.2,13.4,13.0,13.03,115427,False,RPL
2026-04-03,13.1,13.39,12.88,12.93,103197,False,RPL
2026-04-06,12.75,13.25,12.7,13.21,55953,False,RPL
2026-04-07,12.91,13.25,12.8,13.06,15671,False,RPL
2026-04-08,13.8,14.37,13.11,14.37,434827,False,RPL
2026-04-09,14.45,15.79,13.6,14.04,1001089,False,RPL
2026-04-10,14.06,14.58,13.95,14.4,186557,False,RPL
2026-04-13,13.56,14.28,13.56,13.69,58132,False,RPL
2026-04-14,13.96,14.2,13.7,14.18,133469,False,RPL
2026-04-15,14.3,14.69,14.3,14.39,149933,False,RPL
2026-04-16,14.48,14.9,14.39,14.8,124180,False,RPL
2026-04-17,15.34,15.75,14.99,15.15,386733,False,RPL
2026-04-20,15.14,15.14,14.25,14.4,194657,False,RPL
2026-04-21,14.65,15.0,14.52,14.81,112654,False,RPL
2026-04-22,14.71,14.99,14.5,14.82,118827,False,RPL
2026-04-23,15.0,15.2,14.6,14.98,134002,False,RPL
2026-04-24,14.91,14.91,14.52,14.69,79628,False,RPL
