date,open,high,low,close,volume,is_anomaly,ticker
2024-09-24,20.96,21.2,20.7,21.0,379825,False,BIPL
2024-09-25,21.0,21.17,20.1,21.02,504261,False,BIPL
2024-09-26,20.93,21.37,20.8,20.93,548692,False,BIPL
2024-09-27,20.79,21.0,20.4,20.5,737654,False,BIPL
2024-09-30,20.59,20.7,20.4,20.48,133594,False,BIPL
2024-10-01,20.22,20.83,20.22,20.39,679532,False,BIPL
2024-10-02,20.4,21.0,20.3,20.49,261230,False,BIPL
2024-10-03,20.9,20.9,20.41,20.51,109541,False,BIPL
2024-10-04,20.51,20.68,20.33,20.51,184506,False,BIPL
2024-10-07,20.52,20.55,20.31,20.43,318477,False,BIPL
2024-10-08,20.54,20.6,20.02,20.25,3895993,False,BIPL
2024-10-09,20.46,22.28,20.46,22.27,5979769,False,BIPL
2024-10-10,22.3,23.34,22.3,23.14,3880299,False,BIPL
2024-10-11,23.15,23.3,22.31,22.56,910846,False,BIPL
2024-10-14,22.56,22.69,22.01,22.51,957080,False,BIPL
2024-10-15,22.51,22.79,22.35,22.69,343398,False,BIPL
2024-10-16,22.6,22.8,22.38,22.51,373546,False,BIPL
2024-10-17,22.5,22.8,22.36,22.61,866782,False,BIPL
2024-10-18,22.7,22.7,22.3,22.4,266420,False,BIPL
2024-10-21,22.6,23.72,22.46,23.59,1915528,False,BIPL
2024-10-22,23.8,24.01,23.41,23.77,1457860,False,BIPL
2024-10-23,23.5,23.95,23.4,23.48,1480034,False,BIPL
2024-10-24,23.33,23.59,22.63,22.85,1390205,False,BIPL
2024-10-25,22.9,22.9,20.63,21.56,4070829,False,BIPL
2024-10-28,21.56,21.7,20.9,21.0,1514161,False,BIPL
2024-10-29,21.05,21.48,20.9,21.3,1642917,False,BIPL
2024-10-30,21.4,21.5,21.06,21.18,1799843,False,BIPL
2024-10-31,21.24,21.27,20.96,21.0,373725,False,BIPL
2024-11-01,21.09,21.1,20.88,20.95,461709,False,BIPL
2024-11-04,20.95,21.29,20.9,21.11,559954,False,BIPL
2024-11-05,21.15,21.5,21.0,21.45,599872,False,BIPL
2024-11-06,21.5,22.0,21.46,21.97,850959,False,BIPL
2024-11-07,22.01,22.24,21.8,21.97,816006,False,BIPL
2024-11-08,21.91,22.2,21.6,22.02,854874,False,BIPL
2024-11-11,22.04,22.42,22.02,22.36,476300,False,BIPL
2024-11-12,22.25,22.4,21.81,22.24,377248,False,BIPL
2024-11-13,22.25,22.31,22.1,22.19,253985,False,BIPL
2024-11-14,22.1,22.4,22.0,22.11,245810,False,BIPL
2024-11-15,22.15,22.5,22.01,22.07,634173,False,BIPL
2024-11-18,22.07,22.23,22.0,22.09,274883,False,BIPL
2024-11-19,22.04,22.27,21.98,22.15,308086,False,BIPL
2024-11-20,22.06,22.25,21.91,21.95,521731,False,BIPL
2024-11-21,21.95,22.25,21.9,22.17,386577,False,BIPL
2024-11-22,22.1,23.39,22.1,22.99,4720082,False,BIPL
2024-11-25,23.0,23.45,22.5,22.95,1435029,False,BIPL
2024-11-26,22.72,24.1,20.66,20.66,5996901,False,BIPL
2024-11-27,19.55,22.01,19.55,21.94,3788715,False,BIPL
2024-11-28,21.95,22.36,21.41,22.3,1453139,False,BIPL
2024-11-29,22.24,22.8,22.2,22.66,1324404,False,BIPL
2024-12-02,22.66,23.25,22.49,22.93,840786,False,BIPL
2024-12-03,22.82,23.12,22.7,23.02,792541,False,BIPL
2024-12-04,22.91,24.77,22.7,23.96,3678590,False,BIPL
2024-12-05,23.99,25.34,23.9,24.97,2271552,False,BIPL
2024-12-06,25.0,25.75,24.79,24.81,1732105,False,BIPL
2024-12-09,25.1,25.12,23.7,23.99,5239704,False,BIPL
2024-12-10,24.27,24.27,23.5,23.69,927027,False,BIPL
2024-12-11,23.7,24.01,23.7,23.99,704218,False,BIPL
2024-12-12,24.2,24.32,23.99,24.02,751657,False,BIPL
2024-12-13,23.8,24.3,23.5,23.57,554941,False,BIPL
2024-12-16,23.89,24.05,22.98,23.08,1405229,False,BIPL
2024-12-17,23.4,23.5,22.8,22.95,1883053,False,BIPL
2024-12-18,23.1,23.2,22.25,22.32,744804,False,BIPL
2024-12-19,22.3,22.99,22.0,22.03,499521,False,BIPL
2024-12-20,21.99,22.49,21.99,22.12,781072,False,BIPL
2024-12-23,22.44,22.78,22.21,22.51,285502,False,BIPL
2024-12-24,22.52,22.59,22.2,22.4,360193,False,BIPL
2024-12-26,22.4,22.54,21.0,21.99,580488,False,BIPL
2024-12-27,22.0,22.3,21.6,22.09,105757,False,BIPL
2024-12-30,22.0,23.0,21.5,22.86,653376,False,BIPL
2024-12-31,23.01,23.33,22.51,22.97,327062,False,BIPL
2025-01-01,22.97,23.5,22.85,23.09,1155031,False,BIPL
2025-01-02,23.08,23.5,23.0,23.29,808141,False,BIPL
2025-01-03,23.24,23.25,22.91,23.0,430817,False,BIPL
2025-01-06,23.0,23.29,22.75,23.0,353737,False,BIPL
2025-01-07,22.91,23.0,22.45,22.55,544947,False,BIPL
2025-01-08,22.95,23.0,22.25,22.39,625350,False,BIPL
2025-01-09,22.49,23.0,22.3,22.52,276590,False,BIPL
2025-01-10,22.5,22.69,22.3,22.42,91060,False,BIPL
2025-01-13,22.41,22.99,22.24,22.54,160917,False,BIPL
2025-01-14,22.6,23.3,22.6,23.24,845108,False,BIPL
2025-01-15,23.25,23.41,23.0,23.02,367456,False,BIPL
2025-01-16,23.09,23.33,23.0,23.05,78401,False,BIPL
2025-01-17,23.05,23.2,22.95,23.0,91652,False,BIPL
2025-01-20,23.0,23.21,23.0,23.05,154775,False,BIPL
2025-01-21,23.24,23.24,22.6,22.85,250339,False,BIPL
2025-01-22,23.2,23.3,22.7,22.81,444933,False,BIPL
2025-01-23,23.1,23.1,22.71,22.73,288010,False,BIPL
2025-01-24,22.73,23.05,22.73,23.0,706912,False,BIPL
2025-01-27,23.0,23.0,22.7,22.74,242249,False,BIPL
2025-01-28,22.75,22.89,22.51,22.67,175292,False,BIPL
2025-01-29,22.7,22.9,22.5,22.53,226172,False,BIPL
2025-01-30,22.77,22.93,22.62,22.9,274963,False,BIPL
2025-01-31,22.8,23.4,22.8,23.03,1336397,False,BIPL
2025-02-03,23.0,23.42,23.0,23.25,383086,False,BIPL
2025-02-04,23.3,24.0,23.2,23.9,875657,False,BIPL
2025-02-06,23.75,23.75,23.5,23.65,453831,False,BIPL
2025-02-07,23.7,23.98,23.24,23.61,210958,False,BIPL
2025-02-10,23.99,23.99,23.5,23.65,291717,False,BIPL
2025-02-11,23.74,24.0,23.65,23.9,284911,False,BIPL
2025-02-12,23.9,24.0,23.51,23.89,164175,False,BIPL
2025-02-13,23.8,24.63,23.8,24.48,746094,False,BIPL
2025-02-14,24.01,25.5,24.01,25.01,1047558,False,BIPL
2025-02-17,24.92,25.4,24.6,25.12,516839,False,BIPL
2025-02-18,25.1,25.4,25.0,25.24,734341,False,BIPL
2025-02-19,25.24,25.76,25.2,25.3,620776,False,BIPL
2025-02-20,25.47,25.96,25.3,25.72,485920,False,BIPL
2025-02-21,25.9,26.0,25.71,25.87,965520,False,BIPL
2025-02-24,25.87,26.11,25.59,25.63,497513,False,BIPL
2025-02-25,25.81,26.19,25.5,25.96,691230,False,BIPL
2025-02-26,26.25,26.26,25.71,25.79,185244,False,BIPL
2025-02-27,25.61,25.99,23.21,23.59,1776633,False,BIPL
2025-02-28,23.24,23.5,22.4,22.89,1073104,False,BIPL
2025-03-03,23.0,23.29,22.82,22.99,496098,False,BIPL
2025-03-04,23.19,23.19,22.96,23.0,461178,False,BIPL
2025-03-05,23.01,23.09,22.85,22.96,180374,False,BIPL
2025-03-06,22.95,23.13,22.7,22.79,323986,False,BIPL
2025-03-07,22.85,23.01,22.85,22.99,119557,False,BIPL
2025-03-10,22.99,23.07,22.93,22.95,345540,False,BIPL
2025-03-11,22.95,23.24,22.9,22.95,618286,False,BIPL
2025-03-12,23.0,23.29,22.87,22.93,915099,False,BIPL
2025-03-13,22.99,23.1,22.5,22.6,1044703,False,BIPL
2025-03-14,22.7,22.75,22.4,22.5,991940,False,BIPL
2025-03-17,22.75,22.76,21.69,22.08,3905901,False,BIPL
2025-03-18,21.0,21.3,20.8,20.85,1406475,False,BIPL
2025-03-19,20.92,21.01,20.81,20.87,2167821,False,BIPL
2025-03-20,20.99,21.42,20.5,20.8,2492868,False,BIPL
2025-03-21,20.95,20.96,20.74,20.82,594937,False,BIPL
2025-03-24,20.98,21.2,20.5,20.77,1382687,False,BIPL
2025-03-25,20.81,21.05,20.78,20.8,655954,False,BIPL
2025-03-26,21.0,21.11,20.88,21.05,1038059,False,BIPL
2025-03-27,21.1,21.85,21.01,21.65,1145437,False,BIPL
2025-04-03,21.67,22.11,21.62,21.89,1300349,False,BIPL
2025-04-04,22.08,22.6,21.91,22.0,3299210,False,BIPL
2025-04-07,21.99,21.99,20.25,21.18,2077339,False,BIPL
2025-04-08,21.39,21.6,20.95,21.04,1341371,False,BIPL
2025-04-09,21.05,21.16,20.81,20.91,708113,False,BIPL
2025-04-10,21.25,21.45,20.7,20.84,2138633,False,BIPL
2025-04-11,20.99,21.07,20.85,20.99,805840,False,BIPL
2025-04-14,21.0,21.19,20.8,21.13,630200,False,BIPL
2025-04-15,21.15,21.3,20.96,21.02,825752,False,BIPL
2025-04-16,21.0,21.15,20.9,20.97,716941,False,BIPL
2025-04-17,20.91,21.19,20.91,20.97,256404,False,BIPL
2025-04-18,21.18,21.18,20.5,20.99,1038456,False,BIPL
2025-04-21,20.99,21.3,20.9,21.04,2459116,False,BIPL
2025-04-22,21.29,21.3,20.24,20.47,3300456,False,BIPL
2025-04-23,20.44,20.73,20.2,20.42,1688608,False,BIPL
2025-04-24,20.21,20.35,19.67,19.7,4858231,False,BIPL
2025-04-25,20.09,20.09,19.65,19.94,609354,False,BIPL
2025-04-28,20.0,20.44,19.88,19.94,949660,False,BIPL
2025-04-29,19.89,20.09,19.71,20.05,681134,False,BIPL
2025-04-30,20.2,20.2,19.7,19.74,811927,False,BIPL
2025-05-02,19.89,20.12,19.81,20.07,508915,False,BIPL
2025-05-05,20.12,20.24,20.0,20.2,207280,False,BIPL
2025-05-06,20.39,20.39,20.1,20.13,107482,False,BIPL
2025-05-07,18.25,19.9,18.25,19.47,888954,False,BIPL
2025-05-08,19.7,19.78,17.52,18.15,1105968,False,BIPL
2025-05-09,18.9,18.9,17.5,18.27,1812268,False,BIPL
2025-05-12,19.9,20.1,19.1,20.06,4683772,False,BIPL
2025-05-13,20.0,20.13,19.71,19.75,1511829,False,BIPL
2025-05-14,19.76,19.96,19.51,19.75,892883,False,BIPL
2025-05-15,19.7,20.25,19.7,20.16,738052,False,BIPL
2025-05-16,20.16,20.65,19.96,20.08,2102113,False,BIPL
2025-05-19,20.33,20.34,20.06,20.14,399149,False,BIPL
2025-05-20,20.1,20.25,19.93,20.22,378212,False,BIPL
2025-05-21,20.23,20.25,20.01,20.14,845088,False,BIPL
2025-05-22,20.16,20.6,20.1,20.28,786233,False,BIPL
2025-05-23,20.21,20.55,20.12,20.36,459331,False,BIPL
2025-05-26,20.44,20.8,20.21,20.48,878996,False,BIPL
2025-05-27,20.52,20.68,20.25,20.46,247281,False,BIPL
2025-05-29,20.67,20.67,20.47,20.53,399743,False,BIPL
2025-05-30,20.64,20.64,20.25,20.48,377742,False,BIPL
2025-06-02,20.48,20.75,20.4,20.63,1139397,False,BIPL
2025-06-03,20.68,21.7,20.65,21.62,3122304,False,BIPL
2025-06-04,21.7,23.78,21.7,23.24,8868564,False,BIPL
2025-06-05,23.5,23.59,22.7,22.98,2588698,False,BIPL
2025-06-10,23.0,25.2,22.59,23.75,10098726,False,BIPL
2025-06-11,24.29,24.6,23.75,23.94,2928561,False,BIPL
2025-06-12,24.0,26.33,23.81,26.32,16702450,False,BIPL
2025-06-13,25.68,28.84,25.49,27.99,17193685,False,BIPL
2025-06-16,28.0,30.79,28.0,30.79,9949015,False,BIPL
2025-06-17,31.84,32.64,28.7,29.41,12746085,False,BIPL
2025-06-18,29.0,32.12,28.7,30.35,17014517,False,BIPL
2025-06-19,30.34,31.99,28.8,29.13,6783675,False,BIPL
2025-06-20,29.2,29.88,27.75,28.05,3205760,False,BIPL
2025-06-23,27.15,30.0,26.98,27.38,7921882,False,BIPL
2025-06-24,29.49,30.12,29.0,30.12,6347205,False,BIPL
2025-06-25,31.0,32.36,30.7,30.86,11454377,False,BIPL
2025-06-26,31.7,32.0,30.35,30.69,6368491,False,BIPL
2025-06-27,31.0,33.76,30.86,33.74,23764630,False,BIPL
2025-06-30,34.73,37.11,34.01,35.82,16247848,False,BIPL
2025-07-01,36.1,38.7,36.1,37.52,15142580,False,BIPL
2025-07-02,38.02,38.75,36.0,36.35,7512908,False,BIPL
2025-07-03,36.21,37.5,34.34,35.52,8271365,False,BIPL
2025-07-04,35.6,36.25,34.61,35.76,4381599,False,BIPL
2025-07-07,35.51,36.19,35.25,35.56,2073639,False,BIPL
2025-07-08,35.7,35.7,34.7,34.84,2526483,False,BIPL
2025-07-09,35.2,35.2,34.1,34.23,1099698,False,BIPL
2025-07-10,34.3,35.4,33.91,34.81,2611920,False,BIPL
2025-07-11,34.9,35.2,34.4,34.74,865191,False,BIPL
2025-07-14,34.74,35.6,34.44,35.32,1850719,False,BIPL
2025-07-15,35.2,36.5,34.9,35.63,3236462,False,BIPL
2025-07-16,35.75,35.85,34.99,35.52,1194837,False,BIPL
2025-07-17,35.2,35.9,35.0,35.26,1237459,False,BIPL
2025-07-18,35.29,35.39,34.02,34.39,940280,False,BIPL
2025-07-21,34.75,34.75,33.8,34.39,1243347,False,BIPL
2025-07-22,34.5,34.8,33.75,33.87,1621609,False,BIPL
2025-07-23,34.0,34.23,33.59,33.69,750940,False,BIPL
2025-07-24,33.8,34.31,33.8,33.92,967473,False,BIPL
2025-07-25,34.15,34.4,33.6,33.71,995996,False,BIPL
2025-07-28,33.84,34.02,33.5,33.97,917025,False,BIPL
2025-07-29,33.8,35.2,33.73,34.68,1831892,False,BIPL
2025-07-30,34.68,35.08,33.95,34.11,1053572,False,BIPL
2025-07-31,34.65,34.65,33.95,34.04,1042433,False,BIPL
2025-08-01,34.1,34.35,33.55,33.75,819792,False,BIPL
2025-08-04,33.8,34.34,33.5,33.87,566118,False,BIPL
2025-08-05,33.8,33.95,33.6,33.67,638343,False,BIPL
2025-08-06,33.7,34.55,33.61,33.9,3109177,False,BIPL
2025-08-07,33.98,34.19,32.9,33.04,2408233,False,BIPL
2025-08-08,33.15,33.52,32.46,32.73,1207840,False,BIPL
2025-08-11,32.8,35.29,32.67,34.33,7329067,False,BIPL
2025-08-12,34.5,37.76,34.5,37.62,16714670,False,BIPL
2025-08-13,37.83,39.63,37.5,38.49,14050241,False,BIPL
2025-08-15,38.95,39.8,38.13,38.5,4661420,False,BIPL
2025-08-18,38.51,38.99,37.85,38.12,3458518,False,BIPL
2025-08-19,38.5,38.75,37.8,38.13,4011676,False,BIPL
2025-08-20,38.14,39.63,37.9,38.48,5885190,False,BIPL
2025-08-21,38.5,38.7,35.1,37.79,8105857,False,BIPL
2025-08-22,37.0,37.0,36.12,36.49,2712629,False,BIPL
2025-08-25,36.75,36.75,35.5,35.78,1364002,False,BIPL
2025-08-26,36.0,36.5,35.36,35.96,1624491,False,BIPL
2025-08-27,36.0,36.4,35.91,36.0,1114794,False,BIPL
2025-08-28,36.29,36.3,35.72,36.23,1107172,False,BIPL
2025-08-29,35.0,35.19,34.51,34.99,2635981,False,BIPL
2025-09-01,35.35,35.49,34.51,34.72,785551,False,BIPL
2025-09-02,34.54,34.9,34.5,34.52,971239,False,BIPL
2025-09-03,34.7,34.99,34.6,34.61,701223,False,BIPL
2025-09-04,34.99,35.3,34.11,34.79,2126874,False,BIPL
2025-09-05,35.18,37.75,35.18,37.11,5671605,False,BIPL
2025-09-08,37.5,37.6,36.89,37.1,2522207,False,BIPL
2025-09-09,37.13,37.4,36.6,37.18,1361251,False,BIPL
2025-09-10,37.0,37.0,36.0,36.94,764926,False,BIPL
2025-09-11,37.0,37.1,36.25,36.36,900197,False,BIPL
2025-09-12,36.36,36.97,36.02,36.11,261889,False,BIPL
2025-09-15,36.28,36.28,35.6,36.03,655403,False,BIPL
2025-09-16,36.0,36.49,35.71,36.25,408524,False,BIPL
2025-09-17,36.21,36.54,32.63,34.9,888072,False,BIPL
2025-09-18,35.41,36.23,35.41,36.08,621205,False,BIPL
2025-09-19,36.18,37.2,36.08,37.02,1934262,False,BIPL
2025-09-22,37.1,37.5,36.23,36.36,784459,False,BIPL
2025-09-23,36.8,36.8,36.0,36.08,646136,False,BIPL
2025-09-24,36.59,36.59,35.5,35.6,658721,False,BIPL
2025-09-25,35.6,37.25,34.8,35.64,4085679,False,BIPL
2025-09-26,35.64,36.8,35.51,36.38,1190701,False,BIPL
2025-09-29,36.38,36.9,36.0,36.54,2212746,False,BIPL
2025-09-30,36.7,40.09,36.7,39.57,14666138,False,BIPL
2025-10-01,40.1,41.89,39.22,40.38,14274602,False,BIPL
2025-10-02,41.0,43.8,40.52,42.88,12927355,False,BIPL
2025-10-03,43.41,44.1,41.51,41.85,4664630,False,BIPL
2025-10-06,41.89,42.2,37.68,40.96,2948233,False,BIPL
2025-10-07,41.25,41.45,40.0,40.27,1754199,False,BIPL
2025-10-08,40.27,40.78,39.5,39.79,1075295,False,BIPL
2025-10-09,40.0,40.2,38.49,38.62,1663432,False,BIPL
2025-10-10,38.7,39.69,38.3,38.94,1166698,False,BIPL
2025-10-13,38.26,39.69,36.0,36.75,3323189,False,BIPL
2025-10-14,38.5,39.59,37.5,39.41,2043760,False,BIPL
2025-10-15,40.0,41.1,39.2,40.41,5357361,False,BIPL
2025-10-16,40.41,41.74,39.8,40.1,2789207,False,BIPL
2025-10-17,40.1,40.37,39.21,39.77,1325716,False,BIPL
2025-10-20,39.15,40.9,39.15,40.32,3156766,False,BIPL
2025-10-21,40.2,40.63,39.75,39.82,1967113,False,BIPL
2025-10-22,40.13,40.13,38.91,39.17,1507621,False,BIPL
2025-10-23,39.0,39.0,37.5,37.63,2855065,False,BIPL
2025-10-24,33.87,33.87,33.87,33.87,2717044,False,BIPL
2025-10-27,31.2,31.87,30.49,30.71,7144086,False,BIPL
2025-10-28,30.82,31.58,30.02,30.32,1851984,False,BIPL
2025-10-29,30.35,31.95,30.0,31.2,2459132,False,BIPL
2025-10-30,31.2,31.73,30.81,30.88,870914,False,BIPL
2025-10-31,31.49,31.58,31.02,31.29,1385814,False,BIPL
2025-11-03,31.75,32.49,31.45,31.85,1986283,False,BIPL
2025-11-04,31.9,32.01,31.5,31.72,1161453,False,BIPL
2025-11-05,31.01,31.8,31.01,31.13,489510,False,BIPL
2025-11-06,31.0,32.0,30.49,31.08,903249,False,BIPL
2025-11-07,31.02,31.5,31.01,31.21,393993,False,BIPL
2025-11-10,31.5,31.61,31.0,31.05,566427,False,BIPL
2025-11-11,31.05,31.49,30.5,30.62,597331,False,BIPL
2025-11-12,30.5,30.97,30.26,30.62,310725,False,BIPL
2025-11-13,30.62,31.4,30.5,30.84,647318,False,BIPL
2025-11-14,30.88,31.38,30.02,31.07,294278,False,BIPL
2025-11-17,31.38,31.5,30.76,31.32,500461,False,BIPL
2025-11-18,31.05,31.3,31.0,31.07,361275,False,BIPL
2025-11-19,31.01,31.25,30.75,30.89,340984,False,BIPL
2025-11-20,30.9,30.95,30.72,30.91,284230,False,BIPL
2025-11-21,30.92,31.0,30.61,30.79,228377,False,BIPL
2025-11-24,30.82,31.5,30.79,30.91,370707,False,BIPL
2025-11-25,31.3,31.3,30.79,30.81,292575,False,BIPL
2025-11-26,30.85,30.99,30.5,30.65,442756,False,BIPL
2025-11-27,30.66,31.15,30.66,30.86,448812,False,BIPL
2025-11-28,31.28,31.28,30.81,30.94,457870,False,BIPL
2025-12-01,30.8,31.22,30.8,31.08,475463,False,BIPL
2025-12-02,31.15,32.62,31.05,32.09,2082268,False,BIPL
2025-12-03,32.21,32.39,31.81,32.01,458497,False,BIPL
2025-12-04,32.1,32.25,31.8,32.07,256285,False,BIPL
2025-12-05,32.2,32.5,32.0,32.03,408411,False,BIPL
2025-12-08,32.19,32.45,31.99,32.05,265906,False,BIPL
2025-12-09,32.04,33.42,32.0,33.24,1459784,False,BIPL
2025-12-10,33.5,35.9,33.5,35.43,4421660,False,BIPL
2025-12-11,35.61,35.84,34.11,34.47,1696178,False,BIPL
2025-12-12,34.2,35.0,33.5,33.9,2516549,False,BIPL
2025-12-15,34.03,34.03,33.6,33.82,685697,False,BIPL
2025-12-16,33.5,33.98,33.1,33.79,788030,False,BIPL
2025-12-17,33.9,33.9,33.3,33.66,452338,False,BIPL
2025-12-18,33.7,35.02,33.7,34.04,2176919,False,BIPL
2025-12-19,34.05,34.39,33.5,33.64,800580,False,BIPL
2025-12-22,33.84,34.0,33.1,33.19,627105,False,BIPL
2025-12-23,33.19,34.0,32.95,33.05,610023,False,BIPL
2025-12-24,33.39,33.5,33.0,33.31,399799,False,BIPL
2025-12-26,33.3,33.55,32.98,33.09,929608,False,BIPL
2025-12-29,33.1,33.39,32.8,32.86,918251,False,BIPL
2025-12-30,32.86,33.09,32.75,32.91,469433,False,BIPL
2025-12-31,32.99,33.13,32.0,32.97,516987,False,BIPL
2026-01-01,33.06,33.14,32.81,32.98,675406,False,BIPL
2026-01-02,32.98,33.98,32.9,33.65,1866593,False,BIPL
2026-01-05,33.65,34.63,33.65,34.2,2186020,False,BIPL
2026-01-06,34.42,34.5,33.65,34.35,1152280,False,BIPL
2026-01-07,34.5,34.6,34.15,34.23,920948,False,BIPL
2026-01-08,34.25,34.4,33.7,33.83,1268200,False,BIPL
2026-01-09,33.83,33.89,33.06,33.45,1254475,False,BIPL
2026-01-12,33.4,33.49,33.1,33.22,406784,False,BIPL
2026-01-13,33.39,33.65,33.02,33.28,855938,False,BIPL
2026-01-14,33.99,34.5,33.34,33.5,2037989,False,BIPL
2026-01-15,33.55,33.9,33.44,33.49,785038,False,BIPL
2026-01-16,33.3,33.87,33.3,33.45,552934,False,BIPL
2026-01-19,33.65,33.9,33.01,33.29,660346,False,BIPL
2026-01-20,33.35,33.6,33.15,33.22,652739,False,BIPL
2026-01-21,33.5,33.5,33.08,33.12,390760,False,BIPL
2026-01-22,33.12,33.35,32.7,32.84,810093,False,BIPL
2026-01-23,33.02,33.43,32.65,32.82,402767,False,BIPL
2026-01-26,32.82,33.0,32.3,32.37,643743,False,BIPL
2026-01-27,32.79,32.9,32.51,32.66,339069,False,BIPL
2026-01-28,32.9,32.9,32.45,32.53,222815,False,BIPL
2026-01-29,32.54,32.7,32.09,32.13,308203,False,BIPL
2026-01-30,32.3,32.69,31.72,31.79,609767,False,BIPL
2026-02-02,31.83,32.15,31.61,32.07,481731,False,BIPL
2026-02-03,32.08,32.5,32.0,32.36,161960,False,BIPL
2026-02-04,32.42,33.3,32.31,33.23,643268,False,BIPL
2026-02-06,33.0,33.25,31.9,32.67,1290606,False,BIPL
2026-02-09,32.98,33.06,32.4,32.53,498692,False,BIPL
2026-02-10,32.65,32.71,31.5,31.59,524800,False,BIPL
2026-02-11,31.6,31.95,31.0,31.75,463107,False,BIPL
2026-02-12,31.95,32.0,31.45,31.56,373050,False,BIPL
2026-02-13,31.56,31.98,31.15,31.54,282561,False,BIPL
2026-02-16,31.54,31.92,29.8,30.64,577595,False,BIPL
2026-02-17,30.75,31.49,29.78,29.91,913370,False,BIPL
2026-02-18,30.0,32.44,30.0,30.62,1682031,False,BIPL
2026-02-19,30.9,30.9,29.01,29.8,498299,False,BIPL
2026-02-20,29.8,29.8,28.2,28.64,945200,False,BIPL
2026-02-23,28.66,29.49,28.02,28.23,346464,False,BIPL
2026-02-24,28.49,29.19,27.65,28.78,503057,False,BIPL
2026-02-25,29.0,29.1,27.5,27.7,771980,False,BIPL
2026-02-26,27.97,28.2,26.9,27.77,810113,False,BIPL
2026-02-27,27.5,29.0,27.49,27.71,425627,False,BIPL
2026-03-02,25.1,26.4,24.94,24.95,1190211,False,BIPL
2026-03-03,24.1,24.95,23.9,24.67,484221,False,BIPL
2026-03-04,25.0,26.0,24.5,25.34,337640,False,BIPL
2026-03-05,25.51,26.89,25.5,26.58,782885,False,BIPL
2026-03-06,26.6,26.61,25.69,25.93,457189,False,BIPL
2026-03-09,25.47,25.47,23.6,24.01,1048224,False,BIPL
2026-03-10,26.41,26.41,25.4,25.43,681882,False,BIPL
2026-03-11,25.43,26.24,25.43,25.9,1313630,False,BIPL
2026-03-12,26.0,26.33,25.95,26.21,647051,False,BIPL
2026-03-13,26.1,26.89,26.0,26.33,359218,False,BIPL
2026-03-16,26.5,26.55,25.45,25.59,1335229,False,BIPL
2026-03-17,25.25,25.49,24.3,24.62,520334,False,BIPL
2026-03-18,24.83,25.05,24.51,24.81,1098680,False,BIPL
2026-03-19,24.0,24.95,23.8,24.38,1128006,False,BIPL
2026-03-24,24.8,25.09,24.45,24.56,415296,False,BIPL
2026-03-25,25.09,25.09,24.4,24.89,828345,False,BIPL
2026-03-26,24.98,24.98,24.35,24.69,433363,False,BIPL
2026-03-27,24.68,24.75,24.02,24.47,294636,False,BIPL
2026-03-30,24.98,24.98,23.61,23.95,348972,False,BIPL
2026-03-31,24.24,24.4,23.96,24.24,185710,False,BIPL
2026-04-01,24.95,24.97,24.27,24.7,874433,False,BIPL
2026-04-02,24.39,24.75,24.0,24.22,349953,False,BIPL
2026-04-03,23.82,24.44,23.82,24.36,302675,False,BIPL
2026-04-06,24.36,24.75,24.2,24.42,732579,False,BIPL
2026-04-07,24.4,24.97,24.35,24.85,491304,False,BIPL
2026-04-08,26.73,27.33,25.7,27.16,2843227,False,BIPL
2026-04-09,27.39,27.39,26.5,27.04,1724014,False,BIPL
2026-04-10,27.44,28.06,27.12,27.9,1694778,False,BIPL
2026-04-13,27.0,27.0,26.0,26.22,623867,False,BIPL
2026-04-14,26.41,27.96,26.41,27.7,834905,False,BIPL
2026-04-15,28.69,29.47,28.1,28.45,1709554,False,BIPL
2026-04-16,28.6,28.9,28.05,28.57,572418,False,BIPL
2026-04-17,28.7,30.48,28.49,30.04,3639845,False,BIPL
2026-04-20,28.9,29.99,28.27,28.63,4093920,False,BIPL
2026-04-21,28.94,29.18,28.6,28.87,514341,False,BIPL
2026-04-22,28.7,28.79,28.25,28.7,426019,False,BIPL
2026-04-23,28.67,28.67,28.25,28.35,490045,False,BIPL
2026-04-24,28.0,28.74,27.6,28.38,654802,False,BIPL
