date,open,high,low,close,volume,is_anomaly,ticker
2024-12-16,5.05,5.2,5.03,5.06,164049,False,CTM
2024-12-17,5.15,5.19,4.88,4.89,437921,False,CTM
2024-12-18,4.89,4.98,4.75,4.77,160944,False,CTM
2024-12-19,4.75,4.8,4.4,4.45,386731,False,CTM
2024-12-20,4.51,4.86,4.02,4.48,221910,False,CTM
2024-12-23,4.36,4.8,4.31,4.6,109927,False,CTM
2024-12-24,4.78,4.78,4.51,4.53,63802,False,CTM
2024-12-26,4.74,4.79,4.5,4.67,23986,False,CTM
2024-12-27,4.71,4.88,4.5,4.54,59332,False,CTM
2024-12-30,4.69,4.7,4.53,4.59,69783,False,CTM
2024-12-31,4.69,4.8,4.41,4.72,157595,False,CTM
2025-01-01,4.66,4.92,4.66,4.79,101368,False,CTM
2025-01-02,4.72,4.9,4.7,4.71,239734,False,CTM
2025-01-03,4.79,4.79,4.5,4.75,87728,False,CTM
2025-01-06,4.8,4.89,4.57,4.62,87727,False,CTM
2025-01-07,4.72,4.72,4.5,4.59,29793,False,CTM
2025-01-08,4.77,4.77,4.5,4.54,42385,False,CTM
2025-01-09,4.69,4.69,4.2,4.3,103145,False,CTM
2025-01-10,4.47,4.49,4.24,4.47,2120,False,CTM
2025-01-13,4.67,4.67,4.4,4.43,22783,False,CTM
2025-01-14,4.53,4.53,4.15,4.38,163994,False,CTM
2025-01-15,4.49,4.57,4.43,4.46,38040,False,CTM
2025-01-16,4.65,4.65,4.5,4.5,23279,False,CTM
2025-01-17,4.56,4.56,4.4,4.54,40655,False,CTM
2025-01-20,4.63,4.63,4.5,4.5,103193,False,CTM
2025-01-21,4.43,4.6,4.41,4.47,85329,False,CTM
2025-01-22,4.59,4.65,4.4,4.58,257286,False,CTM
2025-01-23,4.43,4.6,4.35,4.38,359870,False,CTM
2025-01-24,4.49,4.68,4.3,4.34,644756,False,CTM
2025-01-27,4.3,4.46,4.21,4.38,222239,False,CTM
2025-01-28,4.48,4.48,4.25,4.35,6767,False,CTM
2025-01-29,4.48,4.48,4.15,4.25,100413,False,CTM
2025-01-30,4.42,4.47,4.21,4.23,59291,False,CTM
2025-01-31,4.25,4.3,4.04,4.13,163256,False,CTM
2025-02-03,4.29,4.4,4.11,4.37,412132,False,CTM
2025-02-04,4.23,4.5,4.17,4.35,75638,False,CTM
2025-02-06,4.45,4.45,4.04,4.06,214652,False,CTM
2025-02-07,4.24,4.24,3.99,4.05,68500,False,CTM
2025-02-10,4.15,4.15,4.0,4.02,51744,False,CTM
2025-02-11,4.17,4.17,3.97,4.02,14734,False,CTM
2025-02-12,4.15,4.15,4.0,4.14,102281,False,CTM
2025-02-13,4.07,4.14,3.96,3.99,62520,False,CTM
2025-02-14,4.0,4.27,3.99,4.0,49743,False,CTM
2025-02-17,4.16,4.16,3.93,4.0,55385,False,CTM
2025-02-18,4.12,4.12,4.0,4.03,17948,False,CTM
2025-02-19,3.93,4.19,3.93,4.0,132845,False,CTM
2025-02-20,3.98,4.21,3.98,4.12,83316,False,CTM
2025-02-21,4.01,4.2,4.01,4.13,30872,False,CTM
2025-02-24,4.1,4.1,4.01,4.06,5658,False,CTM
2025-02-25,4.17,4.17,4.0,4.0,21291,False,CTM
2025-02-26,4.0,4.14,4.0,4.0,28380,False,CTM
2025-02-27,4.18,4.18,3.91,3.93,64531,False,CTM
2025-02-28,4.0,4.0,3.87,3.98,18433,False,CTM
2025-03-03,3.97,3.97,3.88,3.9,14341,False,CTM
2025-03-04,4.1,4.1,3.7,3.94,25088,False,CTM
2025-03-05,3.97,3.99,3.73,3.77,55044,False,CTM
2025-03-06,3.94,3.94,3.75,3.82,11454,False,CTM
2025-03-07,3.68,3.89,3.68,3.8,40171,False,CTM
2025-03-10,3.52,3.85,3.52,3.76,78872,False,CTM
2025-03-11,3.98,3.98,3.64,3.8,30667,False,CTM
2025-03-12,3.6,3.85,3.6,3.83,26755,False,CTM
2025-03-13,4.03,4.03,3.62,3.71,18236,False,CTM
2025-03-14,3.85,3.85,3.63,3.74,52786,False,CTM
2025-03-17,3.65,3.99,3.63,3.7,22485,False,CTM
2025-03-18,3.89,3.89,3.59,3.6,76352,False,CTM
2025-03-19,3.62,3.73,3.59,3.67,41423,False,CTM
2025-03-20,3.65,3.75,3.62,3.7,20578,False,CTM
2025-03-21,3.7,3.97,3.66,3.82,102462,False,CTM
2025-03-24,3.97,3.97,3.6,3.88,12264,False,CTM
2025-03-25,3.87,3.98,3.77,3.85,21367,False,CTM
2025-03-26,3.72,3.9,3.72,3.8,22593,False,CTM
2025-03-27,3.88,3.88,3.64,3.65,8090,False,CTM
2025-04-03,3.9,3.9,3.62,3.79,30756,False,CTM
2025-04-04,3.66,3.94,3.66,3.86,69899,False,CTM
2025-04-07,3.67,4.5,3.01,3.86,61287,False,CTM
2025-04-08,3.84,3.84,3.33,3.71,49840,False,CTM
2025-04-09,3.81,3.81,3.55,3.72,6652,False,CTM
2025-04-10,3.53,3.84,3.53,3.73,57043,False,CTM
2025-04-11,3.5,3.72,3.5,3.6,26381,False,CTM
2025-04-14,3.45,3.79,3.45,3.53,73026,False,CTM
2025-04-15,3.58,3.64,3.5,3.62,15161,False,CTM
2025-04-16,3.66,3.91,3.56,3.77,110283,False,CTM
2025-04-17,3.81,3.88,3.75,3.81,60509,False,CTM
2025-04-18,3.72,3.91,3.72,3.81,64920,False,CTM
2025-04-21,3.76,3.94,3.73,3.91,102771,False,CTM
2025-04-22,3.91,4.25,3.9,4.09,258306,False,CTM
2025-04-23,4.2,4.32,4.0,4.14,274449,False,CTM
2025-04-24,4.23,4.23,3.91,3.99,129624,False,CTM
2025-04-25,3.57,4.15,3.57,4.14,74795,False,CTM
2025-04-28,4.14,4.24,3.83,3.85,38056,False,CTM
2025-04-29,4.23,4.23,3.62,3.78,58384,False,CTM
2025-04-30,4.0,4.0,3.6,3.64,24343,False,CTM
2025-05-02,3.84,3.99,3.66,3.86,75876,False,CTM
2025-05-05,4.0,4.0,3.6,3.91,93083,False,CTM
2025-05-06,3.72,3.99,3.71,3.73,29557,False,CTM
2025-05-07,3.16,3.59,3.16,3.37,146512,False,CTM
2025-05-08,3.4,3.74,2.6,3.01,42665,False,CTM
2025-05-09,3.47,3.47,2.55,3.0,93353,False,CTM
2025-05-12,3.66,3.74,3.27,3.41,210603,False,CTM
2025-05-13,3.5,3.65,3.2,3.52,83707,False,CTM
2025-05-14,3.6,3.64,3.26,3.48,114277,False,CTM
2025-05-15,3.48,3.6,3.36,3.55,28948,False,CTM
2025-05-16,3.77,3.77,3.4,3.53,57486,False,CTM
2025-05-19,3.53,3.64,3.51,3.6,19169,False,CTM
2025-05-20,3.5,3.6,3.33,3.47,42954,False,CTM
2025-05-21,3.41,4.07,3.41,3.99,499384,False,CTM
2025-05-22,4.1,4.75,4.1,4.46,1645785,False,CTM
2025-05-23,4.74,4.75,4.05,4.54,416707,False,CTM
2025-05-26,4.31,5.09,4.31,4.85,1288390,False,CTM
2025-05-27,4.96,4.96,4.4,4.51,588754,False,CTM
2025-05-29,4.51,4.77,4.43,4.53,134341,False,CTM
2025-05-30,4.71,4.71,4.35,4.36,84576,False,CTM
2025-06-02,4.5,4.53,4.25,4.29,199911,False,CTM
2025-06-03,4.27,4.45,4.21,4.4,165563,False,CTM
2025-06-04,4.42,4.5,4.11,4.23,300175,False,CTM
2025-06-05,4.16,4.44,4.16,4.38,344131,False,CTM
2025-06-10,4.47,5.2,4.4,5.04,1872430,False,CTM
2025-06-11,5.1,5.23,4.87,4.98,814227,False,CTM
2025-06-12,5.05,5.05,4.65,4.81,383466,False,CTM
2025-06-13,4.69,5.2,4.48,5.0,616848,False,CTM
2025-06-16,4.99,5.49,4.9,5.23,2181176,False,CTM
2025-06-17,5.3,5.35,5.0,5.01,664838,False,CTM
2025-06-18,5.0,5.0,4.7,4.74,501712,False,CTM
2025-06-19,4.81,5.1,4.75,4.77,339198,False,CTM
2025-06-20,4.77,5.15,4.77,4.9,392401,False,CTM
2025-06-23,4.9,4.98,4.55,4.64,289415,False,CTM
2025-06-24,4.95,5.25,4.81,5.17,675892,False,CTM
2025-06-25,5.17,5.23,4.97,5.04,466388,False,CTM
2025-06-26,5.15,5.15,4.88,5.07,573707,False,CTM
2025-06-27,5.15,5.97,4.95,5.39,3135756,False,CTM
2025-06-30,5.52,6.23,5.52,6.02,4127341,False,CTM
2025-07-01,5.69,5.9,5.53,5.61,1019050,False,CTM
2025-07-02,5.75,5.95,5.5,5.54,747873,False,CTM
2025-07-03,5.69,5.7,5.18,5.32,627580,False,CTM
2025-07-04,5.49,5.49,5.17,5.32,387237,False,CTM
2025-07-07,5.51,6.17,5.5,5.91,2203078,False,CTM
2025-07-08,5.95,6.3,5.7,6.21,2801325,False,CTM
2025-07-09,6.2,6.75,6.06,6.3,4151723,False,CTM
2025-07-10,6.31,6.56,6.14,6.29,1062159,False,CTM
2025-07-11,6.38,6.55,6.0,6.12,875349,False,CTM
2025-07-14,6.15,6.16,5.85,6.06,963348,False,CTM
2025-07-15,5.91,6.12,5.75,5.8,272281,False,CTM
2025-07-16,6.0,6.0,5.68,5.94,516646,False,CTM
2025-07-17,6.0,6.15,5.82,6.04,412583,False,CTM
2025-07-18,6.14,6.14,5.8,5.85,182160,False,CTM
2025-07-21,5.86,5.95,5.1,5.68,148032,False,CTM
2025-07-22,5.69,5.86,5.69,5.79,125072,False,CTM
2025-07-23,5.86,5.96,5.5,5.89,208722,False,CTM
2025-07-24,5.96,6.2,5.9,5.95,291094,False,CTM
2025-07-25,6.0,6.1,5.25,5.9,215756,False,CTM
2025-07-28,5.99,6.08,5.62,5.9,135207,False,CTM
2025-07-29,5.9,6.7,5.9,6.23,3127241,False,CTM
2025-07-30,6.21,6.33,5.8,5.96,611467,False,CTM
2025-07-31,6.0,6.32,6.0,6.24,480429,False,CTM
2025-08-01,5.97,6.46,5.85,6.0,659534,False,CTM
2025-08-04,5.71,6.27,5.7,6.0,513439,False,CTM
2025-08-05,6.09,6.27,6.0,6.11,311012,False,CTM
2025-08-06,6.2,6.45,6.05,6.24,776428,False,CTM
2025-08-07,6.17,6.43,6.1,6.15,790017,False,CTM
2025-08-08,6.1,6.34,6.0,6.02,413914,False,CTM
2025-08-11,6.19,6.19,5.8,5.89,436809,False,CTM
2025-08-12,6.04,6.31,5.77,6.15,1054456,False,CTM
2025-08-13,6.05,6.3,6.05,6.09,271258,False,CTM
2025-08-15,6.2,6.2,6.0,6.03,202915,False,CTM
2025-08-18,6.19,6.19,5.9,5.95,272285,False,CTM
2025-08-19,5.92,6.08,5.9,5.95,117483,False,CTM
2025-08-20,5.92,6.03,5.85,5.9,143462,False,CTM
2025-08-21,6.08,6.08,5.7,5.78,376393,False,CTM
2025-08-22,5.92,5.95,5.75,5.84,333825,False,CTM
2025-08-25,5.95,6.25,5.93,6.15,1216419,False,CTM
2025-08-26,6.39,6.39,6.03,6.05,153810,False,CTM
2025-08-27,6.1,6.3,6.0,6.05,570290,False,CTM
2025-08-28,6.05,6.19,6.01,6.06,204499,False,CTM
2025-08-29,6.14,6.14,6.0,6.03,345884,False,CTM
2025-09-01,6.19,6.49,6.08,6.22,1116975,False,CTM
2025-09-02,6.3,7.14,6.1,6.8,7884297,False,CTM
2025-09-03,6.9,6.94,6.52,6.61,1082343,False,CTM
2025-09-04,6.6,7.16,6.52,6.8,2190760,False,CTM
2025-09-05,6.61,6.94,6.41,6.51,841228,False,CTM
2025-09-08,6.75,6.75,6.4,6.46,167366,False,CTM
2025-09-09,6.46,6.46,6.18,6.25,233545,False,CTM
2025-09-10,6.33,6.8,6.12,6.61,839785,False,CTM
2025-09-11,6.6,6.75,6.5,6.5,182902,False,CTM
2025-09-12,6.41,6.8,6.4,6.65,687701,False,CTM
2025-09-15,6.8,7.43,6.72,7.18,3617129,False,CTM
2025-09-16,7.18,7.5,6.8,7.36,1466857,False,CTM
2025-09-17,7.5,8.05,7.35,7.62,4423909,False,CTM
2025-09-18,7.8,7.8,7.41,7.6,1796427,False,CTM
2025-09-19,7.6,7.7,7.01,7.3,1057795,False,CTM
2025-09-22,7.3,7.65,7.09,7.37,876203,False,CTM
2025-09-23,7.5,7.5,7.2,7.22,383069,False,CTM
2025-09-24,7.23,7.3,6.8,6.83,558565,False,CTM
2025-09-25,7.0,7.04,6.7,6.73,165933,False,CTM
2025-09-26,6.96,6.96,6.65,6.67,223156,False,CTM
2025-09-29,6.7,6.99,6.57,6.86,651914,False,CTM
2025-09-30,6.9,7.2,6.9,7.08,686045,False,CTM
2025-10-01,7.04,7.15,6.8,6.84,77495,False,CTM
2025-10-02,7.0,7.0,6.6,6.7,182559,False,CTM
2025-10-03,6.66,6.9,6.36,6.4,669962,False,CTM
2025-10-06,6.5,6.5,6.07,6.17,349114,False,CTM
2025-10-07,6.4,6.4,6.1,6.32,254023,False,CTM
2025-10-08,6.4,6.4,5.66,5.97,819760,False,CTM
2025-10-09,6.03,6.18,5.99,6.0,328479,False,CTM
2025-10-10,6.02,6.3,5.75,6.12,993861,False,CTM
2025-10-13,6.1,6.1,5.8,5.95,823718,False,CTM
2025-10-14,6.05,6.49,6.01,6.25,402188,False,CTM
2025-10-15,6.31,6.35,6.01,6.08,348746,False,CTM
2025-10-16,6.24,6.24,5.9,5.93,548503,False,CTM
2025-10-17,6.09,6.41,5.91,6.05,2366112,False,CTM
2025-10-20,6.1,6.3,6.02,6.1,235240,False,CTM
2025-10-21,6.25,6.25,5.9,5.97,370880,False,CTM
2025-10-22,6.1,6.1,5.7,5.82,585388,False,CTM
2025-10-23,5.98,6.82,5.96,6.82,2651084,False,CTM
2025-10-24,7.25,7.82,7.25,7.82,4990550,False,CTM
2025-10-27,8.27,8.82,7.1,7.24,15484480,False,CTM
2025-10-28,7.02,7.29,6.33,6.41,3970202,False,CTM
2025-10-29,6.5,6.5,6.1,6.15,786203,False,CTM
2025-10-30,6.39,6.39,6.04,6.09,263974,False,CTM
2025-10-31,6.24,6.75,6.22,6.57,1296236,False,CTM
2025-11-03,6.65,6.65,6.27,6.33,496600,False,CTM
2025-11-04,6.25,6.49,6.1,6.11,548847,False,CTM
2025-11-05,6.24,6.5,6.12,6.2,860542,False,CTM
2025-11-06,6.13,7.14,6.13,6.53,2139630,False,CTM
2025-11-07,6.65,7.25,6.5,6.77,1798517,False,CTM
2025-11-10,7.0,7.5,6.7,7.34,3586681,False,CTM
2025-11-11,7.35,7.75,7.15,7.19,3156624,False,CTM
2025-11-12,7.29,7.95,7.01,7.84,4734408,False,CTM
2025-11-13,7.84,7.88,6.9,6.98,2343690,False,CTM
2025-11-14,7.14,7.14,6.58,6.66,2092233,False,CTM
2025-11-17,6.7,6.92,6.41,6.51,1072946,False,CTM
2025-11-18,6.65,6.67,6.32,6.38,1009642,False,CTM
2025-11-19,6.49,6.77,6.3,6.43,681299,False,CTM
2025-11-20,6.36,6.59,6.36,6.45,282250,False,CTM
2025-11-21,6.42,6.55,6.21,6.28,669265,False,CTM
2025-11-24,6.3,6.45,6.12,6.26,423324,False,CTM
2025-11-25,6.23,6.39,6.09,6.14,617494,False,CTM
2025-11-26,6.3,6.4,6.02,6.22,480179,False,CTM
2025-11-27,6.25,6.35,6.15,6.25,235950,False,CTM
2025-11-28,6.15,6.3,6.1,6.12,193471,False,CTM
2025-12-01,6.01,6.3,6.01,6.26,193185,False,CTM
2025-12-02,6.15,6.41,6.02,6.23,281726,False,CTM
2025-12-03,6.18,6.3,6.06,6.16,167151,False,CTM
2025-12-04,6.1,6.2,6.1,6.19,233395,False,CTM
2025-12-05,6.2,6.2,6.12,6.16,74804,False,CTM
2025-12-08,6.24,6.43,6.13,6.27,281916,False,CTM
2025-12-09,6.29,6.29,6.04,6.15,143609,False,CTM
2025-12-10,6.12,6.23,6.1,6.14,177778,False,CTM
2025-12-11,6.21,6.66,6.13,6.61,1187235,False,CTM
2025-12-12,6.65,6.95,6.51,6.69,1388490,False,CTM
2025-12-15,6.72,6.95,6.55,6.82,436006,False,CTM
2025-12-16,6.82,6.86,6.36,6.48,396816,False,CTM
2025-12-17,6.39,6.58,6.26,6.33,170299,False,CTM
2025-12-18,6.5,6.59,6.31,6.36,145528,False,CTM
2025-12-19,6.5,6.7,6.2,6.34,209788,False,CTM
2025-12-22,6.35,6.4,6.2,6.23,123248,False,CTM
2025-12-23,6.33,6.33,6.21,6.22,55075,False,CTM
2025-12-24,6.22,6.3,6.1,6.21,187868,False,CTM
2025-12-26,6.25,6.33,6.11,6.17,22572,False,CTM
2025-12-29,6.15,6.29,6.0,6.03,199121,False,CTM
2025-12-30,6.21,6.21,6.0,6.1,107537,False,CTM
2025-12-31,6.22,6.22,6.02,6.04,88395,False,CTM
2026-01-01,6.21,6.39,6.06,6.2,420331,False,CTM
2026-01-02,6.13,7.2,6.13,7.2,3718613,False,CTM
2026-01-05,7.99,8.2,7.01,8.2,13502388,False,CTM
2026-01-06,8.48,9.2,7.51,9.2,12315468,False,CTM
2026-01-07,9.44,9.77,8.6,8.98,8687020,False,CTM
2026-01-08,8.98,9.15,7.98,8.05,3363756,False,CTM
2026-01-09,8.0,8.95,7.75,8.45,2971449,False,CTM
2026-01-12,8.6,8.92,8.12,8.63,1441237,False,CTM
2026-01-13,8.8,9.3,8.51,9.09,6008937,False,CTM
2026-01-14,8.83,9.17,8.09,8.12,3303680,False,CTM
2026-01-15,7.81,8.2,7.5,7.8,793049,False,CTM
2026-01-16,7.9,8.1,7.7,7.82,389861,False,CTM
2026-01-19,7.85,7.94,7.65,7.69,225512,False,CTM
2026-01-20,7.85,7.85,7.54,7.58,340870,False,CTM
2026-01-21,7.8,7.8,7.22,7.68,1311543,False,CTM
2026-01-22,7.7,7.85,7.46,7.75,490656,False,CTM
2026-01-23,7.8,8.15,7.7,7.73,341299,False,CTM
2026-01-26,7.73,7.9,7.23,7.5,916158,False,CTM
2026-01-27,7.5,7.63,7.21,7.51,269308,False,CTM
2026-01-28,7.69,7.85,7.4,7.63,460053,False,CTM
2026-01-29,7.84,7.84,7.34,7.51,79537,False,CTM
2026-01-30,7.5,7.9,7.36,7.45,278834,False,CTM
2026-02-02,7.45,7.65,7.4,7.5,151154,False,CTM
2026-02-03,7.68,7.8,7.41,7.65,248519,False,CTM
2026-02-04,7.7,7.75,7.56,7.56,98589,False,CTM
2026-02-06,7.73,7.73,7.28,7.32,78538,False,CTM
2026-02-09,7.53,7.53,7.25,7.35,59037,False,CTM
2026-02-10,7.25,7.49,7.01,7.27,561923,False,CTM
2026-02-11,7.17,7.84,7.17,7.61,1021618,False,CTM
2026-02-12,7.61,7.83,7.1,7.21,129818,False,CTM
2026-02-13,7.4,7.5,7.03,7.17,62907,False,CTM
2026-02-16,7.1,7.39,6.75,6.81,116450,False,CTM
2026-02-17,7.15,7.15,6.64,6.79,118006,False,CTM
2026-02-18,6.97,6.97,6.52,6.84,115790,False,CTM
2026-02-19,7.09,7.09,6.25,6.4,97339,False,CTM
2026-02-20,6.5,6.5,6.11,6.24,42598,False,CTM
2026-02-23,6.03,6.3,5.55,5.73,83739,False,CTM
2026-02-24,5.11,5.99,5.1,5.5,151616,False,CTM
2026-02-25,5.84,5.85,5.54,5.7,52076,False,CTM
2026-02-26,5.5,5.7,5.25,5.6,75985,False,CTM
2026-02-27,5.71,6.09,5.52,5.68,108937,False,CTM
2026-03-02,5.0,5.15,4.68,4.68,375734,False,CTM
2026-03-03,4.21,5.15,4.21,4.96,92472,False,CTM
2026-03-04,4.98,5.3,4.98,5.11,39138,False,CTM
2026-03-05,5.01,5.55,5.01,5.37,76321,False,CTM
2026-03-06,5.49,5.49,5.23,5.34,15688,False,CTM
2026-03-09,5.25,5.27,4.34,4.93,60095,False,CTM
2026-03-10,5.77,5.8,5.1,5.42,5673,False,CTM
2026-03-11,5.6,5.8,5.34,5.4,64434,False,CTM
2026-03-12,5.41,5.55,5.2,5.45,9758,False,CTM
2026-03-13,5.26,5.76,5.26,5.55,25182,False,CTM
2026-03-16,5.79,5.79,5.28,5.31,54969,False,CTM
2026-03-17,5.63,5.63,5.2,5.33,14811,False,CTM
2026-03-18,5.6,5.85,5.02,5.35,72079,False,CTM
2026-03-19,5.3,5.59,5.05,5.4,22106,False,CTM
2026-03-24,5.6,6.4,5.1,6.4,1142686,False,CTM
2026-03-25,6.9,6.98,6.4,6.42,665898,False,CTM
2026-03-26,6.28,6.6,6.07,6.09,139497,False,CTM
2026-03-27,6.4,6.4,6.01,6.05,8998,False,CTM
2026-03-30,6.28,6.28,5.87,5.97,59196,False,CTM
2026-03-31,6.1,6.17,5.9,6.0,44287,False,CTM
2026-04-01,6.44,6.44,5.94,6.15,33740,False,CTM
2026-04-02,6.19,6.19,5.51,6.0,48381,False,CTM
2026-04-03,5.9,6.29,5.9,6.04,325129,False,CTM
2026-04-06,6.23,6.39,5.85,6.04,88885,False,CTM
2026-04-07,6.04,6.44,5.84,6.33,434228,False,CTM
2026-04-08,6.42,6.85,6.35,6.58,722380,False,CTM
2026-04-09,6.78,6.78,6.32,6.48,47345,False,CTM
2026-04-10,6.67,6.75,6.31,6.5,336298,False,CTM
2026-04-13,6.69,6.69,6.02,6.09,286967,False,CTM
2026-04-14,6.31,6.31,6.13,6.23,89847,False,CTM
2026-04-15,6.35,6.7,6.32,6.54,960408,False,CTM
2026-04-16,6.72,6.75,6.3,6.57,176449,False,CTM
2026-04-17,6.5,6.94,6.5,6.62,454674,False,CTM
2026-04-20,6.65,7.3,6.15,7.1,913715,False,CTM
2026-04-21,7.29,7.6,7.12,7.15,4648681,False,CTM
2026-04-22,7.15,7.45,6.95,7.21,1154039,False,CTM
2026-04-23,7.3,7.64,7.12,7.2,2096180,False,CTM
2026-04-24,7.37,7.7,7.11,7.36,2493486,False,CTM
